OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.15589353612167,2630,83,2773.35470468518,2.77335470468518,Rheinland-Pfalz,7,LK Südwestpfalz,"24.05.2021, 00:00 Uhr",69.5974944901984,,4093903,54.3246872239034,2224,3,66,0,"69,6",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.35027524841602,28883,390,4541.9877938894,4.5419877938894,Baden-Württemberg,8,SK Stuttgart,"24.05.2021, 00:00 Uhr",84.1312699418629,,11100394,80.1773342459736,8900,7,535,1,"84,1",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.63053324476116,16559,270,4215.55624008737,4.21555624008737,Baden-Württemberg,8,LK Böblingen,"24.05.2021, 00:00 Uhr",76.1188064367488,,11100394,80.1773342459736,8900,7,299,0,"76,1",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.04669260700389,25700,526,4803.52283262059,4.80352283262059,Baden-Württemberg,8,LK Esslingen,"24.05.2021, 00:00 Uhr",82.239301414516,,11100394,80.1773342459736,8900,7,440,1,"82,2",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.87347931873479,12330,231,4776.38536481435,4.77638536481435,Baden-Württemberg,8,LK Göppingen,"24.05.2021, 00:00 Uhr",73.989424548219,,11100394,80.1773342459736,8900,7,191,0,"74,0",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.89975437519189,26056,495,4777.20961528942,4.77720961528942,Baden-Württemberg,8,LK Ludwigsburg,"24.05.2021, 00:00 Uhr",101.205853071836,,11100394,80.1773342459736,8900,7,552,0,"101,2",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,1.77517802644964,19660,349,4601.54289780175,4.60154289780175,Baden-Württemberg,8,LK Rems-Murr-Kreis,"24.05.2021, 00:00 Uhr",95.728944313373,,11100394,80.1773342459736,8900,7,409,0,"95,7",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.53175444797926,8487,130,6704.21511627907,6.70421511627907,Baden-Württemberg,8,SK Heilbronn,"24.05.2021, 00:00 Uhr",142.979019211325,,11100394,80.1773342459736,8900,7,181,0,"143,0",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.2521343198634,15813,198,4590.71695659242,4.59071695659242,Baden-Württemberg,8,LK Heilbronn,"24.05.2021, 00:00 Uhr",98.4160531388624,,11100394,80.1773342459736,8900,7,339,0,"98,4",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.01402625427081,5561,112,4936.30997292619,4.93630997292619,Baden-Württemberg,8,LK Hohenlohekreis,"24.05.2021, 00:00 Uhr",79.8899294305623,,11100394,80.1773342459736,8900,7,90,0,"79,9",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.20162224797219,11219,247,5701.84132018032,5.70184132018032,Baden-Württemberg,8,LK Schwäbisch Hall,"24.05.2021, 00:00 Uhr",104.695544340596,,11100394,80.1773342459736,8900,7,206,0,"104,7",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.7483922829582,4976,87,3758.33654332737,3.75833654332737,Baden-Württemberg,8,LK Main-Tauber-Kreis,"24.05.2021, 00:00 Uhr",62.6892952363689,,11100394,80.1773342459736,8900,7,83,0,"62,7",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,2.58591357604627,5878,152,4426.97153874542,4.42697153874542,Baden-Württemberg,8,LK Heidenheim,"24.05.2021, 00:00 Uhr",108.452518131905,,11100394,80.1773342459736,8900,7,144,0,"108,5",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.55105412728835,15131,386,4818.40617785208,4.81840617785208,Baden-Württemberg,8,LK Ostalbkreis,"24.05.2021, 00:00 Uhr",103.81339065361,,11100394,80.1773342459736,8900,7,326,1,"103,8",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.00344657804037,2031,61,3680.34792063061,3.68034792063061,Baden-Württemberg,8,SK Baden-Baden,"24.05.2021, 00:00 Uhr",65.2351182386518,,11100394,80.1773342459736,8900,7,36,0,"65,2",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.87269459945143,10573,198,3388.13048772672,3.38813048772672,Baden-Württemberg,8,SK Karlsruhe,"24.05.2021, 00:00 Uhr",58.9630199320643,,11100394,80.1773342459736,8900,7,184,0,"59,0",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.48939802830864,18157,452,4079.29885576532,4.07929885576532,Baden-Württemberg,8,LK Karlsruhe,"24.05.2021, 00:00 Uhr",68.7484413649936,,11100394,80.1773342459736,8900,7,306,0,"68,7",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.93945613134941,9745,189,4210.95843055916,4.21095843055916,Baden-Württemberg,8,LK Rastatt,"24.05.2021, 00:00 Uhr",81.6696914700544,,11100394,80.1773342459736,8900,7,189,0,"81,7",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.16901129383792,5047,59,3125.36768120878,3.12536768120878,Baden-Württemberg,8,SK Heidelberg,"24.05.2021, 00:00 Uhr",32.2011332321887,,11100394,80.1773342459736,8900,7,52,0,"32,2",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.8457317453389,16037,296,5162.26847530081,5.16226847530081,Baden-Württemberg,8,SK Mannheim,"24.05.2021, 00:00 Uhr",85.9466036606171,,11100394,80.1773342459736,8900,7,267,0,"85,9",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.20363519382339,6217,137,4328.3925003307,4.3283925003307,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"24.05.2021, 00:00 Uhr",58.4823821823676,,11100394,80.1773342459736,8900,7,84,0,"58,5",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.81711341138182,22123,402,4034.43025047643,4.03443025047642,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"24.05.2021, 00:00 Uhr",50.8794485324288,,11100394,80.1773342459736,8900,7,279,0,"50,9",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.41610738255034,7450,180,5914.71692720532,5.91471692720532,Baden-Württemberg,8,SK Pforzheim,"24.05.2021, 00:00 Uhr",112.736886397739,,11100394,80.1773342459736,8900,7,142,1,"112,7",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.23131275567125,8067,180,5067.17922626114,5.06717922626114,Baden-Württemberg,8,LK Calw,"24.05.2021, 00:00 Uhr",86.0547358370865,,11100394,80.1773342459736,8900,7,137,0,"86,1",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.53958134098395,9411,239,4715.96945218385,4.71596945218385,Baden-Württemberg,8,LK Enzkreis,"24.05.2021, 00:00 Uhr",85.1891198460582,,11100394,80.1773342459736,8900,7,170,0,"85,2",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,2.96381832178599,5196,154,4394.34046835753,4.39434046835753,Baden-Württemberg,8,LK Freudenstadt,"24.05.2021, 00:00 Uhr",82.0344544708778,,11100394,80.1773342459736,8900,7,97,0,"82,0",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.09866448623603,7338,154,3173.94407318497,3.17394407318497,Baden-Württemberg,8,SK Freiburg i.Breisgau,"24.05.2021, 00:00 Uhr",45.4162070979044,,11100394,80.1773342459736,8900,7,105,1,"45,4",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.16190247417728,8326,180,3158.56161395442,3.15856161395442,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"24.05.2021, 00:00 Uhr",49.3169601025793,,11100394,80.1773342459736,8900,7,130,0,"49,3",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.58011503697617,6085,157,3656.67515984808,3.65667515984808,Baden-Württemberg,8,LK Emmendingen,"24.05.2021, 00:00 Uhr",27.6429017835681,,11100394,80.1773342459736,8900,7,46,0,"27,6",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,2.97034982935154,18752,557,4351.28656721267,4.35128656721267,Baden-Württemberg,8,LK Ortenaukreis,"24.05.2021, 00:00 Uhr",62.8838875701063,,11100394,80.1773342459736,8900,7,271,0,"62,9",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.10750967053488,7497,158,5359.6705700682,5.3596705700682,Baden-Württemberg,8,LK Rottweil,"24.05.2021, 00:00 Uhr",152.275554411702,,11100394,80.1773342459736,8900,7,213,0,"152,3",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.09375,9600,201,4517.51950533161,4.51751950533161,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"24.05.2021, 00:00 Uhr",103.526488663849,,11100394,80.1773342459736,8900,7,220,0,"103,5",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,1.91706322229776,7355,141,5224.98330562778,5.22498330562778,Baden-Württemberg,8,LK Tuttlingen,"24.05.2021, 00:00 Uhr",114.374209681315,,11100394,80.1773342459736,8900,7,161,0,"114,4",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.57978723404255,11280,291,3939.85435112904,3.93985435112904,Baden-Württemberg,8,LK Konstanz,"24.05.2021, 00:00 Uhr",61.8221826373972,,11100394,80.1773342459736,8900,7,177,0,"61,8",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,2.94784580498866,9702,286,4241.57106883044,4.24157106883044,Baden-Württemberg,8,LK Lörrach,"24.05.2021, 00:00 Uhr",57.7084499160604,,11100394,80.1773342459736,8900,7,132,0,"57,7",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.83018867924528,7314,207,4277.11794529921,4.27711794529921,Baden-Württemberg,8,LK Waldshut,"24.05.2021, 00:00 Uhr",57.8937211627866,,11100394,80.1773342459736,8900,7,99,0,"57,9",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,1.95461694001348,13353,261,4652.06212504442,4.65206212504442,Baden-Württemberg,8,LK Reutlingen,"24.05.2021, 00:00 Uhr",70.7233289436095,,11100394,80.1773342459736,8900,7,203,0,"70,7",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,1.8983198778093,9166,174,4008.2561505698,4.0082561505698,Baden-Württemberg,8,LK Tübingen,"24.05.2021, 00:00 Uhr",69.0927854887659,,11100394,80.1773342459736,8900,7,158,0,"69,1",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,1.85123229619717,8967,166,4735.34956670522,4.73534956670522,Baden-Württemberg,8,LK Zollernalbkreis,"24.05.2021, 00:00 Uhr",168.987605815286,,11100394,80.1773342459736,8900,7,320,0,"169,0",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.40105078809107,5710,80,4503.50974051581,4.50350974051581,Baden-Württemberg,8,SK Ulm,"24.05.2021, 00:00 Uhr",111.996214212477,,11100394,80.1773342459736,8900,7,142,0,"112,0",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.07701283547258,8570,178,4348.57618380726,4.34857618380726,Baden-Württemberg,8,LK Alb-Donau-Kreis,"24.05.2021, 00:00 Uhr",80.6795347987578,,11100394,80.1773342459736,8900,7,159,1,"80,7",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,1.98987401389379,8493,169,4219.45330431931,4.21945330431931,Baden-Württemberg,8,LK Biberach,"24.05.2021, 00:00 Uhr",86.9426973102414,,11100394,80.1773342459736,8900,7,175,0,"86,9",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.01713909030982,7585,153,3487.83740286016,3.48783740286016,Baden-Württemberg,8,LK Bodenseekreis,"24.05.2021, 00:00 Uhr",54.2603577504943,,11100394,80.1773342459736,8900,7,118,1,"54,3",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.23676567038321,10673,132,3739.34917876563,3.73934917876563,Baden-Württemberg,8,LK Ravensburg,"24.05.2021, 00:00 Uhr",82.3336509894052,,11100394,80.1773342459736,8900,7,235,0,"82,3",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.48979216479676,5437,81,4155.17122790392,4.15517122790392,Baden-Württemberg,8,LK Sigmaringen,"24.05.2021, 00:00 Uhr",74.8954902215531,,11100394,80.1773342459736,8900,7,98,0,"74,9",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.75879396984925,5970,105,4345.23116338651,4.34523116338652,Bayern,9,SK Ingolstadt,"24.05.2021, 00:00 Uhr",82.2464190054734,,13124737,59.155471077249,7764,5,113,0,"82,2",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.712833050871,71986,1233,4850.07000281628,4.85007000281628,Bayern,9,SK München,"24.05.2021, 00:00 Uhr",49.7228858677856,,13124737,59.155471077249,7764,5,738,0,"49,7",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.54918667699458,3873,60,6094.3179493635,6.0943179493635,Bayern,9,SK Rosenheim,"24.05.2021, 00:00 Uhr",48.7797202247014,,13124737,59.155471077249,7764,5,31,0,"48,8",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.4864230640295,5966,208,5349.90494637541,5.34990494637541,Bayern,9,LK Altötting,"24.05.2021, 00:00 Uhr",60.977796908067,,13124737,59.155471077249,7764,5,68,0,"61,0",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.69665809768638,5835,99,5508.4065742148,5.5084065742148,Bayern,9,LK Berchtesgadener Land,"24.05.2021, 00:00 Uhr",88.7386834577878,,13124737,59.155471077249,7764,5,94,0,"88,7",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.5678391959799,4975,78,3889.24067950312,3.88924067950312,Bayern,9,LK Bad Tölz-Wolfratshausen,"24.05.2021, 00:00 Uhr",45.341901389182,,13124737,59.155471077249,7764,5,58,0,"45,3",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.70803637257311,8138,139,5253.74598932207,5.25374598932207,Bayern,9,LK Dachau,"24.05.2021, 00:00 Uhr",30.3423521133125,,13124737,59.155471077249,7764,5,47,0,"30,3",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,2.80701754385965,6270,176,4364.80588100161,4.36480588100161,Bayern,9,LK Ebersberg,"24.05.2021, 00:00 Uhr",39.680053463651,,13124737,59.155471077249,7764,5,57,0,"39,7",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.64658634538153,4980,82,3747.71412015262,3.74771412015262,Bayern,9,LK Eichstätt,"24.05.2021, 00:00 Uhr",40.6378639534621,,13124737,59.155471077249,7764,5,54,0,"40,6",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.69022293457672,6863,116,4966.63820179184,4.96663820179184,Bayern,9,LK Erding,"24.05.2021, 00:00 Uhr",33.2894298823291,,13124737,59.155471077249,7764,5,46,0,"33,3",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.58156911581569,8030,127,4460.93763020327,4.46093763020327,Bayern,9,LK Freising,"24.05.2021, 00:00 Uhr",21.6658241068403,,13124737,59.155471077249,7764,5,39,0,"21,7",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.43140737644969,9571,137,4364.12218265386,4.36412218265386,Bayern,9,LK Fürstenfeldbruck,"24.05.2021, 00:00 Uhr",32.3741171213482,,13124737,59.155471077249,7764,5,71,0,"32,4",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.46458923512748,3530,87,3992.12883380078,3.99212883380078,Bayern,9,LK Garmisch-Partenkirchen,"24.05.2021, 00:00 Uhr",39.5820139328689,,13124737,59.155471077249,7764,5,35,0,"39,6",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.65800544419698,4041,67,3359.0463998936,3.3590463998936,Bayern,9,LK Landsberg a.Lech,"24.05.2021, 00:00 Uhr",36.5746205383119,,13124737,59.155471077249,7764,5,44,0,"36,6",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.81451612903226,4464,81,4463.55364463554,4.46355364463554,Bayern,9,LK Miesbach,"24.05.2021, 00:00 Uhr",81.991800819918,,13124737,59.155471077249,7764,5,82,0,"82,0",9182,2.41997018952657,0.103947402644015
